# Bright-sky pack DSO tile generated from OpenNGC.
# Generated resource - do not edit; see ../../PROVENANCE.md.
# id,aliases(|-separated),type(OpenNGC token),ra_deg,dec_deg,major_arcmin,minor_arcmin,pa_deg,vmag,bmag,label_priority
# Empty fields mean the source records no value.
NGC 6200,,OCl,251.030625,-47.462667,8.10,,,7.40,7.74,2
NGC 6204,,OCl,251.539583,-47.016972,4.50,,,8.20,8.51,2
NGC 6208,,OCl,252.367458,-53.728333,8.40,,,7.20,8.06,2
NGC 6215,,G,252.778375,-58.993472,2.64,2.34,83.0,11.16,11.89,2
NGC 6215A,,G,253.247708,-58.948000,1.96,0.64,11.0,,14.24,2
NGC 6216,,OCl,252.348375,-44.731528,4.20,,,10.10,,2
NGC 6221,,G,253.192000,-59.218611,4.84,3.15,1.0,10.54,10.73,2
NGC 6227,,*,252.890500,-41.230528,,,,5.22,5.29,2
NGC 6231,,OCl,253.545500,-41.824250,13.80,,,2.60,2.83,2
NGC 6242,,OCl,253.889333,-39.460944,6.60,,,6.40,7.09,2
NGC 6249,,OCl,254.422917,-44.811889,7.60,,,8.20,8.72,2
NGC 6250,,Cl+N,254.483625,-45.936639,9.60,,,5.90,6.14,2
NGC 6253,,OCl,254.771375,-52.708806,6.00,,,10.20,,2
NGC 6256,,GCl,254.886208,-37.121417,4.20,,,,,2
NGC 6259,NGC 6222,OCl,255.189167,-44.654972,6.00,,,8.00,8.85,2
NGC 6266,M 62,GCl,255.302500,-30.112361,7.80,,,7.39,8.55,1
NGC 6268,,OCl,255.543292,-39.728222,6.00,,,9.50,,2
NGC 6281,,OCl,256.172083,-37.985222,10.20,,,5.40,5.78,2
NGC 6302,Bug Nebula|Butterfly Nebula,PN,258.435958,-37.103139,0.74,,,9.60,12.80,2
NGC 6305,,G,259.503833,-59.172083,1.69,1.32,137.0,12.15,13.22,2
NGC 6318,,OCl,259.048292,-39.424972,3.30,,,11.80,,2
NGC 6322,,OCl,259.607458,-42.934028,6.30,,,6.00,6.32,2
NGC 6326,,PN,260.193167,-51.754389,0.21,,,,12.20,2
NGC 6334,,SNR,260.207083,-36.102722,8.40,,,,,2
NGC 6335,,*Ass,259.883000,-30.164167,,,,,,2
NGC 6337,,PN,260.565042,-38.483722,0.85,,,12.30,11.90,2
NGC 6352,,GCl,261.371500,-48.422694,7.20,,,8.87,9.95,2
NGC 6354,,Other,261.142833,-38.541611,,,,,,2
NGC 6357,the War and Peace Nebula,Cl+N,261.181542,-34.201333,3.90,,,,,2
NGC 6374,NGC 6383,OCl,263.677250,-32.581361,6.90,,,5.50,5.56,2
NGC 6380,,GCl,263.618417,-39.069667,3.90,,,,,2
NGC 6388,,GCl,264.072625,-44.735611,8.40,,,,7.40,2
NGC 6396,,OCl,264.401417,-35.025861,3.30,,,8.50,9.41,2
NGC 6397,,GCl,265.172333,-53.673694,15.30,,,5.17,7.39,2
NGC 6400,,OCl,265.053333,-36.947722,6.00,,,8.80,,2
NGC 6404,,OCl,264.905667,-33.246722,4.20,,,10.60,,2
NGC 6405,M 6|Butterfly Cluster,OCl,265.086458,-32.254167,15.60,,,4.20,4.48,1
NGC 6415,,*Ass,266.085625,-35.071028,,,,,,2
NGC 6416,,OCl,266.083292,-32.361000,6.90,,,,,2
NGC 6421,,*Ass,266.434208,-33.692639,,,,,,2
NGC 6425,,OCl,266.757000,-31.529389,4.80,,,7.20,7.90,2
NGC 6437,,*Ass,267.088000,-35.366194,,,,,,2
NGC 6441,,GCl,267.553500,-37.051083,4.80,,,8.00,9.26,2
NGC 6444,,OCl,267.396583,-34.819667,6.90,,,,,2
NGC 6451,,OCl,267.669333,-30.211611,7.20,,,8.20,,2
NGC 6453,,GCl,267.715458,-34.599889,5.40,,,,10.49,2
NGC 6455,,*Ass,267.783750,-35.337806,7.80,,,,,2
NGC 6475,M 7|Ptolemy's Cluster,OCl,268.463250,-34.792833,22.20,,,3.30,3.45,1
NGC 6480,,*Ass,268.608500,-30.452056,2.70,,,,,2
NGC 6496,,GCl,269.765417,-44.266306,4.62,,,,9.96,2
