# Bright-sky pack DSO tile generated from OpenNGC.
# Generated resource - do not edit; see ../../PROVENANCE.md.
# id,aliases(|-separated),type(OpenNGC token),ra_deg,dec_deg,major_arcmin,minor_arcmin,pa_deg,vmag,label_priority
NGC 3271,IC 2585,G,157.610375,-35.359500,3.01,1.67,109.0,11.73,2
NGC 3273,,G,157.621542,-35.610639,1.91,0.88,96.0,12.48,2
NGC 3275,,G,157.715833,-36.736972,2.81,2.05,121.0,11.65,2
NGC 3276,,G,157.788333,-39.944667,1.26,0.74,69.0,14.46,2
NGC 3278,,G,157.897458,-39.954639,1.35,1.04,60.0,13.09,2
NGC 3281,,G,157.967042,-34.853694,3.10,1.27,140.0,11.95,2
NGC 3281A,,G,157.992833,-35.198500,1.25,0.89,121.0,14.44,2
NGC 3281B,,G,157.967333,-35.204861,1.31,0.64,65.0,15.14,2
NGC 3281C,,G,158.248125,-34.886222,1.13,0.41,159.0,14.38,2
NGC 3281D,,G,158.579250,-34.403417,2.06,0.39,159.0,14.66,2
NGC 3283,,G,157.798333,-46.251278,2.86,2.07,166.0,11.74,2
NGC 3289,,G,158.530958,-35.323389,1.99,0.47,152.0,12.55,2
NGC 3293,,OCl,158.953208,-58.224472,5.10,5.10,0.0,4.70,2
NGC 3302,,G,158.947625,-32.358500,1.93,1.28,115.0,13.59,2
NGC 3318,,G,159.314625,-41.627556,2.52,1.36,82.0,11.50,2
NGC 3318A,,G,158.883750,-41.740944,1.29,0.58,4.0,15.84,2
NGC 3318B,,G,159.391000,-41.465389,1.54,1.12,113.0,13.91,2
NGC 3324,,Cl+N,159.317542,-58.619556,4.80,4.80,0.0,6.70,2
NGC 3330,,OCl,159.689292,-54.130722,5.10,5.10,0.0,7.40,2
NGC 3333,,G,159.957625,-36.036167,1.44,0.41,159.0,13.12,2
NGC 3347,,G,160.693958,-36.352667,4.05,1.14,177.0,11.51,2
NGC 3347A,,G,160.085875,-36.411111,2.21,0.84,179.0,13.46,2
NGC 3347B,,G,160.499250,-36.935333,2.99,0.57,91.0,13.72,2
NGC 3347C,,G,160.223708,-36.287917,1.35,0.94,25.0,14.86,2
NGC 3354,,G,160.762250,-36.362389,1.02,0.82,169.0,13.23,2
NGC 3358,,G,160.887583,-36.410694,3.62,1.82,140.0,11.61,2
NGC 3366,IC 2592,G,158.784500,-43.691806,2.72,1.31,36.0,11.71,2
NGC 3372,Carina Nebula|eta Car Nebula,HII,161.285542,-59.866694,120.00,120.00,0.0,3.00,2
NGC 3378,,G,161.680292,-40.016028,1.50,1.35,93.0,13.46,2
NGC 3390,,G,162.018167,-31.533361,3.11,0.69,179.0,12.23,2
NGC 3449,,G,163.223583,-32.927611,3.66,0.96,145.0,12.98,2
NGC 3482,,G,164.642792,-46.583889,1.85,1.36,16.0,12.62,2
NGC 3532,Wishing Well Cluster,OCl,166.449250,-58.770500,12.00,12.00,0.0,3.00,2
NGC 3533,,G,166.781458,-37.172639,2.88,0.73,70.0,13.77,2
NGC 3557,,G,167.490167,-37.539167,4.36,3.43,32.0,10.42,2
NGC 3557B,,G,167.383875,-37.349639,1.83,0.52,110.0,12.55,2
NGC 3564,,G,167.651583,-37.547583,1.95,1.09,16.0,12.16,2
NGC 3568,,G,167.702375,-37.447861,2.70,1.18,6.0,12.41,2
NGC 3573,,G,167.827375,-36.875528,2.55,1.08,4.0,12.33,2
NGC 3606,,G,169.065125,-33.827444,1.59,1.49,10.0,13.39,2
NGC 3621,,G,169.568792,-32.814056,9.79,4.03,161.0,9.55,2
NGC 3680,,OCl,171.404500,-43.250111,5.70,5.70,0.0,7.60,2
NGC 3699,,PN,171.988125,-59.958056,0.75,0.75,0.0,11.30,2
NGC 3706,,G,172.435125,-36.391306,3.10,2.10,78.0,11.30,2
NGC 3717,,G,172.883292,-30.307750,6.52,2.04,32.0,11.23,2
NGC 3742,,G,173.885458,-37.956389,2.60,1.83,113.0,12.06,2
NGC 3749,,G,173.971708,-37.997361,2.82,0.48,109.0,12.76,2
NGC 3778,,G,174.589208,-50.715361,1.21,0.99,40.0,14.16,2
NGC 3783,,G,174.757333,-37.738667,2.15,1.94,163.0,12.67,2
NGC 3882,,G,176.527292,-56.388139,3.32,1.82,107.0,11.81,2
NGC 3903,,G,177.264750,-37.517111,1.28,1.11,133.0,13.53,2
NGC 3918,Blue Planetary,PN,177.574792,-57.182333,0.32,0.32,0.0,8.10,2
NGC 3960,,OCl,177.638375,-55.669833,6.00,6.00,0.0,8.30,2
