# Bright-sky pack DSO tile generated from OpenNGC.
# Generated resource - do not edit; see ../../PROVENANCE.md.
# id,aliases(|-separated),type(OpenNGC token),ra_deg,dec_deg,major_arcmin,minor_arcmin,pa_deg,vmag,bmag,label_priority
# Empty fields mean the source records no value.
NGC 1529,,G,61.832833,-62.899306,0.71,0.33,164.0,,14.40,2
NGC 1534,,G,62.191958,-62.797583,1.66,1.04,76.0,,13.77,2
NGC 1557,,OCl,63.296542,-70.424944,7.20,,,,,2
NGC 1559,,G,64.399042,-62.783667,4.19,2.18,63.0,10.60,11.02,2
NGC 1629,,GCl,67.403792,-71.838278,1.70,1.70,,12.68,13.31,2
NGC 1641,,OCl,68.895500,-65.762889,9.60,,,,,2
NGC 1644,,GCl,69.417042,-66.199083,1.80,1.50,150.0,12.89,13.52,2
NGC 1649,NGC 1652,GCl,69.595208,-68.672917,1.50,1.50,0.0,13.13,13.95,2
NGC 1651,,GCl,69.384458,-70.585861,2.70,2.70,,12.28,12.99,2
NGC 1669,,G,70.749583,-65.814333,0.73,0.40,101.0,,14.89,2
NGC 1673,,OCl,70.665167,-69.821250,1.00,0.95,40.0,14.07,14.52,2
NGC 1676,,OCl,70.975708,-68.827583,1.10,1.00,40.0,,,2
NGC 1693,,GCl,71.911542,-69.343639,1.10,1.00,10.0,12.89,13.15,2
NGC 1695,,GCl,71.935333,-69.373750,1.40,1.30,100.0,12.16,12.50,2
NGC 1696,,OCl,72.124875,-68.242861,1.10,1.10,,13.95,14.44,2
NGC 1697,,GCl,72.149208,-68.558444,2.30,2.30,,12.62,13.15,2
NGC 1698,,GCl,72.271042,-69.115083,1.50,1.40,70.0,12.07,12.24,2
NGC 1702,,OCl,72.365333,-69.850778,1.20,1.20,,12.50,12.68,2
NGC 1704,,OCl,72.481083,-69.756306,1.70,1.60,70.0,11.50,11.78,2
NGC 1706,,G,73.129250,-62.985778,1.43,0.97,129.0,12.64,13.57,2
NGC 1711,,GCl,72.650542,-69.985444,3.50,3.30,40.0,11.10,11.22,2
NGC 1712,,*Ass,72.743458,-69.407500,4.00,3.00,20.0,,,2
NGC 1714,,Cl+N,73.036875,-66.923389,1.10,1.10,,11.61,11.51,2
NGC 1715,,EmN,73.043667,-66.908694,1.10,1.00,130.0,,,2
NGC 1718,,OCl,73.105792,-67.050667,1.80,1.80,,12.25,13.01,2
NGC 1722,,Cl+N,73.002500,-69.375000,2.50,2.10,170.0,,,2
NGC 1727,,Cl+N,73.053208,-69.338917,2.80,2.00,90.0,,,2
NGC 1731,,*Ass,73.383708,-66.925278,4.80,4.50,90.0,,,2
NGC 1732,,OCl,73.294125,-68.650000,1.10,1.00,50.0,12.30,12.44,2
NGC 1733,,OCl,73.519792,-66.682583,1.50,1.40,20.0,13.31,13.66,2
NGC 1734,,OCl,73.389542,-68.768778,1.20,1.10,50.0,13.10,13.32,2
NGC 1735,,OCl,73.581917,-67.099556,1.80,1.50,140.0,10.76,10.88,2
NGC 1736,,EmN,73.256458,-68.053111,1.90,1.40,170.0,,15.50,2
NGC 1737,,HII,73.498792,-69.174556,1.10,0.95,110.0,,,2
NGC 1743,,Neb,73.511125,-69.198611,0.95,0.85,130.0,11.26,,2
NGC 1745,,Neb,73.585917,-69.158889,1.20,1.10,90.0,13.40,,2
NGC 1747,,OCl,73.795750,-67.168889,4.40,4.40,,9.37,9.41,2
NGC 1748,IC 2114,Neb,73.608208,-69.184111,0.90,0.80,100.0,12.30,12.75,2
NGC 1749,,OCl,73.733583,-68.188667,1.50,1.30,50.0,13.56,13.59,2
NGC 1751,,GCl,73.552417,-69.805833,1.60,1.50,60.0,11.73,15.06,2
NGC 1754,,GCl,73.578958,-70.442472,1.60,1.60,,11.57,12.32,2
NGC 1755,,GCl,73.811958,-68.204056,2.20,1.90,130.0,9.85,10.00,2
NGC 1756,,GCl,73.707625,-69.237639,1.40,1.30,130.0,12.24,12.64,2
NGC 1760,,HII,74.184875,-66.527333,5.10,2.10,80.0,,,2
NGC 1761,,*Ass,74.157208,-66.478861,4.20,3.00,110.0,9.94,,2
NGC 1763,,Cl+N,74.204958,-66.409083,5.20,3.60,70.0,9.40,,2
NGC 1764,,OCl,74.115500,-67.693750,1.10,1.10,,12.58,12.92,2
NGC 1765,,G,74.600667,-62.028389,1.18,0.96,129.0,,13.95,2
NGC 1766,,OCl,73.990000,-70.225056,1.00,0.90,30.0,12.22,12.33,2
NGC 1767,,OCl,74.113750,-69.400556,1.30,1.20,30.0,10.61,10.85,2
NGC 1768,,OCl,74.250667,-68.249444,0.65,0.55,50.0,12.79,13.51,2
NGC 1769,,EmN,74.447375,-66.469083,4.10,2.60,60.0,,,2
NGC 1770,,Cl+N,74.315458,-68.418083,4.10,4.10,,,,2
NGC 1771,,G,74.732167,-63.298222,1.95,0.59,134.0,13.43,14.17,2
NGC 1772,,OCl,74.219958,-69.556056,1.50,1.40,30.0,10.97,11.22,2
NGC 1773,,Neb,74.550125,-66.360111,2.70,2.10,30.0,,,2
NGC 1774,,OCl,74.528667,-67.242333,1.70,1.50,60.0,10.76,10.96,2
NGC 1775,,OCl,74.228250,-70.432000,1.00,0.90,80.0,12.55,12.90,2
NGC 1776,,OCl,74.665500,-66.429583,1.30,1.20,40.0,13.01,13.28,2
NGC 1777,,GCl,73.948583,-74.285361,2.40,2.40,,12.80,13.40,2
NGC 1782,,OCl,74.462875,-69.392194,1.20,1.10,110.0,10.50,10.75,2
NGC 1783,,GCl,74.786708,-65.987278,5.30,4.70,60.0,10.93,10.90,2
NGC 1785,,*Ass,74.687333,-68.824861,2.00,1.20,130.0,,,2
NGC 1786,,GCl,74.782583,-67.745222,2.00,2.00,,,10.10,2
NGC 1787,,OCl,75.435042,-65.823306,24.00,14.00,140.0,10.92,11.09,2
NGC 1789,,GCl,74.465333,-71.901972,1.80,1.80,,13.06,13.56,2
NGC 1791,,OCl,74.777000,-70.168750,1.20,1.00,30.0,13.12,13.45,2
NGC 1793,,OCl,74.909208,-69.557639,1.30,1.10,130.0,12.41,12.69,2
NGC 1795,,OCl,74.945417,-69.801167,1.40,1.30,170.0,12.42,13.15,2
NGC 1796,,G,75.677292,-61.140056,1.93,0.96,101.0,12.43,12.85,2
NGC 1796A,,G,76.262500,-61.484444,1.28,0.50,151.0,,14.88,2
NGC 1796B,,G,76.978750,-61.191111,1.12,0.25,25.0,,15.77,2
NGC 1801,,GCl,75.143792,-69.613750,2.20,1.90,160.0,12.16,12.43,2
NGC 1804,,OCl,75.263583,-69.082583,0.95,0.85,170.0,11.87,12.02,2
NGC 1805,,GCl,75.588833,-66.112250,1.80,1.60,80.0,,,2
NGC 1806,,GCl,75.551542,-67.985750,2.50,2.50,,,11.10,2
NGC 1809,,G,75.520875,-69.568278,3.74,1.44,143.0,12.34,13.20,2
NGC 1810,,OCl,75.846958,-66.381806,1.20,1.10,30.0,11.90,12.12,2
NGC 1813,,OCl,75.667833,-70.317944,0.95,0.90,140.0,12.76,13.14,2
NGC 1814,,Cl+N,75.943583,-67.300667,1.20,1.10,10.0,12.76,,2
NGC 1815,,OCl,75.613542,-70.621056,1.20,1.00,60.0,12.41,12.43,2
NGC 1816,,OCl,75.961458,-67.260750,0.90,0.75,0.0,13.02,,2
NGC 1818,,GCl,76.061500,-66.434500,3.10,2.70,130.0,,9.70,2
NGC 1820,,OCl,76.007000,-67.265944,7.00,5.40,20.0,11.50,,2
NGC 1822,,OCl,76.288333,-66.210556,1.20,1.00,100.0,13.15,13.24,2
NGC 1823,,OCl,75.854000,-70.335500,1.00,0.90,10.0,12.09,,2
NGC 1825,,OCl,76.079333,-68.926417,1.00,0.90,40.0,12.04,12.45,2
NGC 1826,,OCl,76.388708,-66.229750,1.20,1.10,60.0,13.25,13.78,2
NGC 1828,,OCl,76.087000,-69.388167,1.20,1.10,170.0,12.52,12.65,2
NGC 1829,,Cl+N,76.250000,-68.059250,1.80,1.60,20.0,,,2
NGC 1830,,OCl,76.159458,-69.340167,1.30,1.20,60.0,12.56,12.75,2
NGC 1831,,GCl,76.569667,-64.917500,3.80,3.20,170.0,11.18,11.52,2
NGC 1833,,Cl+N,76.102125,-70.728056,1.60,1.10,60.0,,,2
NGC 1834,,OCl,76.297417,-69.207472,0.95,0.85,100.0,,11.82,2
NGC 1835,,GCl,76.277417,-69.403861,2.30,2.00,80.0,10.60,11.31,2
NGC 1836,,OCl,76.393417,-68.627889,1.50,1.40,50.0,12.22,12.50,2
NGC 1837,,OCl,76.232500,-70.714000,1.90,1.50,10.0,12.27,12.27,2
NGC 1838,,OCl,76.532833,-68.445194,1.30,1.20,20.0,12.93,13.20,2
NGC 1839,,OCl,76.509792,-68.626778,1.60,1.60,,11.80,11.90,2
NGC 1840,,OCl,76.329833,-71.762889,0.80,0.70,80.0,,,2
NGC 1841,,GCl,71.347292,-83.999056,4.00,4.00,,11.43,12.23,2
NGC 1842,,OCl,76.825417,-67.273167,1.50,1.50,,14.02,14.33,2
NGC 1844,,OCl,76.877833,-67.323417,1.60,1.60,,12.08,12.29,2
NGC 1845,,*Ass,76.437542,-70.581611,8.90,5.60,30.0,10.20,10.31,2
NGC 1846,,GCl,76.891417,-67.461472,3.80,3.80,,11.31,12.08,2
NGC 1847,,OCl,76.784000,-68.971444,1.80,1.60,0.0,12.47,12.51,2
NGC 1848,,OCl,76.863167,-71.195361,2.20,2.00,140.0,9.73,9.78,2
NGC 1849,,OCl,77.395042,-66.315806,1.50,1.50,,12.77,13.08,2
NGC 1850,,GCl,77.186375,-68.761667,3.00,3.00,,8.96,8.84,2
NGC 1852,,GCl,77.349125,-67.776250,1.90,1.90,,12.01,12.74,2
NGC 1854,,GCl,77.332875,-68.847361,2.30,2.30,,10.39,10.18,2
NGC 1855,,*Ass,77.320458,-68.845639,,,,,,2
NGC 1856,,GCl,77.372375,-69.127583,2.70,2.40,90.0,10.06,10.40,2
NGC 1858,,Cl+N,77.466417,-68.891250,4.40,2.60,170.0,9.88,9.76,2
NGC 1859,,OCl,77.882458,-65.249722,1.50,1.50,,12.26,12.70,2
NGC 1860,,OCl,77.664625,-68.752250,1.10,1.10,,11.04,11.18,2
NGC 1861,,OCl,77.592250,-70.777111,1.50,1.50,,13.16,13.63,2
NGC 1862,,OCl,78.143917,-66.154361,0.90,0.75,10.0,13.33,13.51,2
NGC 1863,,OCl,77.914917,-68.726778,1.40,1.20,50.0,,,2
NGC 1864,,OCl,78.169167,-67.621250,1.10,0.95,110.0,12.86,13.05,2
NGC 1865,,OCl,78.104500,-68.771028,1.40,1.40,,12.91,13.60,2
NGC 1866,,GCl,78.412917,-65.465583,5.50,5.50,,9.73,9.98,2
NGC 1867,,OCl,78.426083,-66.291944,1.50,1.40,120.0,13.35,13.80,2
NGC 1868,,GCl,78.651250,-63.954500,2.70,2.70,90.0,11.57,12.02,2
NGC 1869,,Cl+N,78.484667,-67.379389,2.00,1.40,100.0,,,2
NGC 1870,,GCl,78.291250,-69.116944,1.10,1.00,10.0,11.26,11.45,2
NGC 1871,,Cl+N,78.465667,-67.452639,2.30,1.60,60.0,10.09,10.21,2
NGC 1872,,GCl,78.294875,-69.311583,1.70,1.70,,11.04,11.39,2
NGC 1873,,Cl+N,78.481958,-67.334361,2.80,2.20,120.0,10.44,,2
NGC 1874,,Cl+N,78.298583,-69.376222,1.40,1.10,100.0,12.81,12.47,2
NGC 1876,,Cl+N,78.327625,-69.362139,1.50,1.50,,11.71,11.54,2
NGC 1877,,Neb,78.411833,-69.383778,1.10,0.60,130.0,,12.00,2
NGC 1878,,OCl,78.212125,-70.471694,1.10,1.00,50.0,12.94,13.23,2
NGC 1880,,HII,78.354917,-69.379444,1.20,1.00,140.0,12.81,12.47,2
NGC 1881,,OCl,78.404875,-69.299167,1.20,0.85,160.0,,,2
NGC 1882,,OCl,78.888875,-66.129556,1.60,1.40,20.0,12.33,12.43,2
NGC 1884,,Other,78.991833,-66.163389,,,,,,2
NGC 1885,,OCl,78.774417,-68.977556,1.40,1.20,130.0,11.97,12.35,2
NGC 1887,,OCl,79.024708,-66.318556,1.50,1.50,,12.72,12.91,2
NGC 1890,,OCl,78.440958,-72.077972,1.10,1.00,70.0,12.81,13.08,2
NGC 1892,,G,79.287708,-64.959750,3.37,1.02,75.0,12.29,12.82,2
NGC 1894,,OCl,78.963625,-69.468528,1.40,1.20,60.0,12.16,12.40,2
NGC 1895,,Neb,79.214958,-67.329583,1.40,1.30,40.0,12.93,,2
NGC 1897,,OCl,79.380333,-67.451000,1.10,1.00,170.0,13.49,13.85,2
NGC 1898,,OCl,79.176583,-69.656222,1.60,1.60,,11.86,12.62,2
NGC 1899,,HII,79.452792,-67.900722,1.10,1.00,20.0,,,2
NGC 1900,,OCl,79.789083,-63.023694,1.80,1.60,100.0,13.59,13.95,2
NGC 1901,,OCl,79.563167,-68.436306,11.10,,,,,2
NGC 1902,,OCl,79.579750,-66.627417,1.70,1.70,,11.77,12.04,2
NGC 1903,,GCl,79.342917,-69.335306,1.90,1.90,,11.86,12.00,2
NGC 1905,,OCl,79.598792,-67.278167,0.95,0.95,,13.21,13.46,2
NGC 1910,,Cl+N,79.679458,-69.231917,3.60,2.80,120.0,9.65,,2
NGC 1911,,OCl,79.862000,-66.684250,0.60,0.60,,,,2
NGC 1913,,OCl,79.580375,-69.536472,1.30,1.10,150.0,11.14,11.37,2
NGC 1914,,Cl+N,79.415667,-71.255861,1.50,1.20,150.0,12.01,,2
NGC 1915,,*Ass,79.926000,-66.821528,0.60,0.55,140.0,,,2
NGC 1916,,GCl,79.651958,-69.406806,2.10,2.10,,10.38,11.16,2
NGC 1917,,GCl,79.758208,-68.998972,1.70,1.70,,12.33,12.90,2
NGC 1918,,SNR,79.779125,-69.662444,3.90,1.70,120.0,,,2
NGC 1919,,Neb,80.079375,-66.891139,1.40,1.20,50.0,,,2
NGC 1920,,HII,80.139583,-66.778722,1.20,1.10,100.0,12.54,,2
NGC 1921,,OCl,79.844792,-69.787750,1.00,0.90,20.0,12.95,13.14,2
NGC 1922,,OCl,79.953833,-69.448250,1.00,0.90,30.0,11.51,11.67,2
NGC 1923,,Cl+N,80.391917,-65.486722,0.95,0.85,80.0,11.24,11.49,2
NGC 1925,,*Ass,80.433167,-65.793611,6.00,6.00,,,,2
NGC 1926,,GCl,80.147625,-69.525278,1.40,1.20,120.0,11.79,12.05,2
NGC 1928,,OCl,80.235417,-69.477944,1.30,1.30,,12.47,13.34,2
NGC 1929,,OCl,80.400125,-67.912056,1.20,1.10,90.0,,14.00,2
NGC 1932,,*,80.571833,-66.154333,,,,13.80,,2
NGC 1933,,OCl,80.613833,-66.152167,1.30,1.30,,13.80,8.10,2
NGC 1934,,Cl+N,80.449542,-67.937167,1.90,1.30,150.0,10.50,,2
NGC 1935,IC 2126,HII,80.494625,-67.957389,1.20,1.20,,,,2
NGC 1936,IC 2127,EmN,80.558167,-67.978306,1.00,1.00,,11.60,,2
NGC 1937,,*Ass,80.621500,-67.894667,3.20,2.00,70.0,,,2
NGC 1938,,GCl,80.352958,-69.939389,0.90,0.80,90.0,13.09,13.54,2
NGC 1939,,GCl,80.360875,-69.949750,1.40,1.30,80.0,11.83,12.52,2
NGC 1940,,GCl,80.682250,-67.186556,1.20,1.20,,11.91,12.21,2
NGC 1941,,Cl+N,80.782083,-66.378639,0.90,0.80,100.0,12.00,12.07,2
NGC 1942,,OCl,81.185583,-63.942111,1.90,1.90,,13.46,14.24,2
NGC 1943,,GCl,80.619750,-70.154861,1.10,1.00,140.0,11.88,12.15,2
NGC 1944,,GCl,80.489292,-72.494083,2.70,2.70,,11.84,12.11,2
NGC 1945,,EmN,81.229000,-66.457472,10.00,6.00,60.0,,,2
NGC 1946,,OCl,81.318250,-66.394556,1.00,0.90,130.0,12.62,12.66,2
NGC 1947,,G,81.698375,-63.760028,3.48,3.18,89.0,10.47,11.65,2
NGC 1948,,Cl+N,81.442667,-66.266806,7.00,5.70,30.0,10.61,10.81,2
NGC 1949,,Neb,81.270125,-68.472528,0.95,0.90,100.0,12.39,,2
NGC 1950,,OCl,81.137458,-69.902306,1.70,1.70,,13.17,13.71,2
NGC 1951,,OCl,81.528417,-66.597250,1.70,1.50,20.0,10.58,10.67,2
NGC 1953,,GCl,81.365875,-68.838306,1.20,1.20,,11.74,11.97,2
NGC 1955,,HII,81.541500,-67.497389,4.00,3.60,20.0,8.87,8.95,2
NGC 1956,,G,79.897167,-77.728667,1.75,0.95,64.0,,14.06,2
NGC 1958,,GCl,81.377167,-69.836778,1.50,1.50,,12.99,13.53,2
NGC 1959,,OCl,81.402625,-69.926917,1.60,1.60,,12.17,12.55,2
NGC 1962,,OCl,81.573875,-68.837639,1.40,1.40,,11.47,,2
NGC 1965,,OCl,81.630250,-68.805472,1.20,1.10,,11.70,,2
NGC 1966,,OCl,81.691000,-68.819861,1.10,1.00,30.0,11.83,,2
NGC 1967,,OCl,81.680458,-69.101528,0.95,0.90,100.0,10.81,10.80,2
NGC 1968,,*Ass,81.842125,-67.463833,5.00,2.70,70.0,8.22,8.29,2
NGC 1969,,OCl,81.634833,-69.841361,1.20,1.20,,12.46,12.66,2
NGC 1970,,OCl,81.719458,-68.836667,1.50,1.50,,10.28,10.45,2
NGC 1971,,OCl,81.688500,-69.851611,1.10,0.95,0.0,11.90,12.01,2
NGC 1972,,OCl,81.697333,-69.838333,0.90,0.80,100.0,12.62,12.95,2
NGC 1974,NGC 1991,OCl,81.995917,-67.424139,1.60,1.60,,10.30,,2
NGC 1978,,GCl,82.188042,-66.235917,4.00,2.70,160.0,10.70,10.70,2
NGC 1983,,OCl,81.934375,-68.986056,4.00,3.00,150.0,,,2
NGC 1984,,OCl,81.920458,-69.134333,1.50,1.20,60.0,9.99,10.00,2
NGC 1986,,GCl,81.908667,-69.973639,2.80,2.40,140.0,11.07,11.31,2
NGC 1987,,GCl,81.821458,-70.737361,1.70,1.70,90.0,,12.10,2
NGC 1994,,OCl,82.090708,-69.141833,1.60,1.50,170.0,,,2
NGC 1997,,OCl,82.644583,-63.199528,1.80,1.80,,13.43,14.27,2
NGC 2000,,OCl,81.871833,-71.879389,1.60,1.50,150.0,12.14,12.32,2
NGC 2001,,*Ass,82.258583,-68.769278,7.30,3.60,40.0,,,2
NGC 2002,,GCl,82.586250,-66.885000,1.90,1.70,20.0,10.84,11.28,2
NGC 2003,,GCl,82.730000,-66.466556,1.70,1.40,70.0,11.30,11.35,2
NGC 2004,,GCl,82.678125,-67.286444,3.00,2.80,90.0,,9.60,2
NGC 2005,,GCl,82.545208,-69.752417,1.60,1.60,,11.57,12.30,2
NGC 2006,,*Ass,82.837500,-66.965278,1.60,1.40,140.0,10.88,11.00,2
NGC 2009,,OCl,82.746500,-69.181667,1.40,1.20,10.0,11.02,11.29,2
NGC 2010,,OCl,82.645542,-70.819667,1.90,1.70,170.0,11.72,11.96,2
NGC 2011,,OCl,83.084208,-67.523139,1.00,1.00,,10.58,10.62,2
NGC 2012,,G,80.647292,-79.851806,1.29,0.76,113.0,12.97,14.02,2
NGC 2014,,Neb,83.082792,-67.689833,5.10,3.50,60.0,8.97,9.17,2
NGC 2015,,*Ass,83.027042,-69.243028,4.70,4.00,110.0,10.43,10.56,2
NGC 2016,,OCl,82.911750,-69.945861,1.80,1.80,,,,2
NGC 2018,,HII,82.853708,-71.069056,2.80,1.70,170.0,10.89,10.91,2
NGC 2019,,GCl,82.986083,-70.159583,1.50,1.50,,10.86,10.90,2
NGC 2020,,EmN,83.302458,-67.715889,3.20,2.90,50.0,,,2
NGC 2021,,OCl,83.377792,-67.452889,0.90,0.90,,12.06,,2
NGC 2025,,OCl,83.140167,-71.715500,1.90,1.90,,10.94,11.18,2
NGC 2027,,OCl,83.748792,-66.916306,4.60,2.80,100.0,10.97,10.97,2
NGC 2028,,OCl,83.452375,-69.951806,1.10,1.00,60.0,12.88,13.16,2
NGC 2029,,OCl,83.919417,-66.035000,1.10,0.85,60.0,12.29,,2
NGC 2030,,HII,83.748917,-67.556361,1.70,1.70,,12.29,,2
NGC 2031,,GCl,83.424250,-70.986778,3.30,2.80,150.0,10.83,11.09,2
NGC 2032,,HII,83.835917,-67.568444,2.80,1.40,30.0,,,2
NGC 2033,,*Ass,83.627917,-69.780139,5.90,4.60,10.0,11.63,11.53,2
NGC 2034,,*Ass,83.886542,-66.903639,4.50,3.20,,,,2
NGC 2035,,Neb,83.880000,-67.584167,1.80,1.30,20.0,10.99,,2
NGC 2036,,OCl,83.630792,-70.064361,1.60,1.60,,12.77,12.96,2
NGC 2037,,OCl,83.752625,-69.731583,2.90,1.30,170.0,10.31,10.21,2
NGC 2038,,OCl,83.676125,-70.562944,1.60,1.50,120.0,11.92,12.10,2
NGC 2040,,Neb,84.024708,-67.568556,2.10,1.70,160.0,11.47,,2
NGC 2041,,GCl,84.116875,-66.989778,2.60,2.60,,10.36,10.58,2
NGC 2042,,OCl,84.039917,-68.923444,4.50,4.50,,9.58,9.82,2
NGC 2043,,OCl,83.988250,-70.074417,0.65,0.55,120.0,,,2
NGC 2044,,*Ass,84.025750,-69.198667,5.50,4.50,100.0,10.59,10.69,2
NGC 2046,,OCl,83.906375,-70.240694,1.10,1.00,110.0,12.64,12.95,2
NGC 2047,,OCl,83.970792,-70.192667,0.95,0.90,90.0,13.15,13.38,2
NGC 2048,,EmN,83.981625,-69.648528,1.40,1.00,100.0,12.17,12.05,2
NGC 2050,,*Ass,84.161750,-69.383528,3.00,2.40,70.0,9.25,9.47,2
NGC 2051,,OCl,84.030583,-71.011389,1.50,1.50,,11.69,12.03,2
NGC 2052,,Neb,84.296042,-69.774194,18.00,12.00,,,,2
NGC 2053,,OCl,84.415417,-67.412917,1.50,1.30,10.0,12.18,12.38,2
NGC 2055,,*Ass,84.186375,-69.498639,1.90,1.30,120.0,8.39,8.51,2
NGC 2056,,OCl,84.141542,-70.671889,1.50,1.50,,11.77,11.80,2
NGC 2057,,OCl,84.229750,-70.268944,1.30,1.20,20.0,12.17,12.39,2
NGC 2058,,OCl,84.225917,-70.162250,2.10,2.10,,11.85,12.09,2
NGC 2059,,OCl,84.252292,-70.129028,1.10,1.00,170.0,12.85,13.16,2
NGC 2060,,SNR,84.445417,-69.171667,2.20,2.00,160.0,9.59,9.69,2
NGC 2062,,OCl,85.011250,-66.875750,1.20,1.10,20.0,12.67,12.97,2
NGC 2065,,OCl,84.410083,-70.236472,2.30,2.30,,11.24,11.50,2
NGC 2066,,OCl,84.429667,-70.166556,1.00,0.90,140.0,13.10,13.45,2
NGC 2069,,Neb,84.693500,-68.974389,5.00,2.20,30.0,10.10,,2
NGC 2070,30 Dor Cluster|Tarantula Nebula,HII,84.676500,-69.100889,16.00,16.00,,7.25,5.00,2
NGC 2072,,OCl,84.601625,-70.234056,1.00,0.90,110.0,13.21,13.73,2
NGC 2074,,Cl+N,84.764917,-69.498111,4.00,3.40,50.0,,8.50,2
NGC 2075,,Cl+N,84.588958,-70.685028,2.20,1.80,30.0,11.47,11.48,2
NGC 2077,,Neb,84.900083,-69.657111,1.30,1.30,,11.71,11.71,2
NGC 2078,,EmN,84.914375,-69.743167,1.20,1.10,0.0,10.89,11.01,2
NGC 2079,,HII,84.906667,-69.757194,1.10,0.95,160.0,11.81,11.69,2
NGC 2080,,HII,84.940917,-69.644111,1.70,1.50,130.0,10.42,,2
NGC 2081,,Cl+N,84.997458,-69.405889,8.50,6.00,70.0,,,2
NGC 2082,,G,85.463000,-64.301139,2.06,1.86,50.0,12.19,12.75,2
NGC 2083,,Neb,84.996750,-69.737583,2.00,1.80,70.0,10.83,,2
NGC 2084,,Neb,85.029167,-69.759417,1.70,1.20,40.0,,,2
NGC 2085,,Neb,85.040958,-69.672806,0.95,0.95,,12.06,,2
NGC 2086,,Neb,85.053667,-69.667861,0.85,0.80,70.0,12.00,,2
NGC 2088,,OCl,85.249208,-68.465361,1.50,1.40,10.0,12.47,12.76,2
NGC 2091,,OCl,85.241833,-69.437083,1.30,1.20,80.0,12.07,12.39,2
NGC 2092,,OCl,85.341667,-69.224222,1.00,0.90,90.0,,,2
NGC 2093,,*Ass,85.457250,-68.921417,1.50,1.30,170.0,11.57,11.89,2
NGC 2094,,OCl,85.536875,-68.363778,0.85,0.75,10.0,12.80,,2
NGC 2095,,OCl,85.650667,-67.318889,1.50,1.40,140.0,13.09,13.14,2
NGC 2096,,OCl,85.574167,-68.458611,1.10,0.90,160.0,11.31,11.82,2
NGC 2097,,GCl,86.066750,-62.785611,1.90,1.90,,13.67,14.05,2
NGC 2098,,OCl,85.629292,-68.273167,2.20,2.00,140.0,10.73,10.89,2
NGC 2100,,GCl,85.537792,-69.211833,2.50,2.50,,,9.60,2
NGC 2102,,OCl,85.585375,-69.487083,0.85,0.85,,11.44,,2
NGC 2103,,HII,85.418125,-71.333139,4.00,3.50,40.0,10.82,,2
NGC 2105,,GCl,86.079917,-66.917611,1.70,1.50,160.0,12.19,12.31,2
NGC 2107,,OCl,85.803667,-70.639944,1.70,1.70,,11.51,11.89,2
NGC 2108,,GCl,85.986958,-69.182111,1.80,1.80,,12.32,12.90,2
NGC 2109,,OCl,86.095500,-68.547806,1.60,1.60,,12.21,12.55,2
NGC 2111,,OCl,86.137458,-70.993250,1.50,1.40,60.0,12.45,12.75,2
NGC 2113,,Cl+N,86.352375,-69.774167,1.10,1.10,,,,2
NGC 2114,,OCl,86.550458,-68.048306,1.40,1.20,30.0,12.48,12.56,2
NGC 2116,,OCl,86.813167,-68.507944,1.20,1.10,160.0,12.92,13.16,2
NGC 2117,,OCl,86.941333,-67.450167,2.00,1.80,90.0,11.65,12.01,2
NGC 2118,,OCl,86.914875,-69.131833,1.60,1.60,,13.38,13.45,2
